x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-72.24278056,41.83319444,9c18a81b-6f46-47c0-acee-c9064e69e351,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/06/2015,7.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c0be2c69-1bde-4932-acc9-888cfe0da4ef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/07/2015,7.02,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,82efbe22-653d-4b03-b849-6de35f28929a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/08/2015,6.55,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a629e599-571f-4a01-a37f-098f26feb928,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/09/2015,6.07,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1ab5c487-e3b0-4eeb-84d5-4dadfb5b513a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/10/2015,6.06,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,deac61ab-295e-4c6e-b5f3-cb2d2ed88ffa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/11/2015,6.31,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cb2ab467-8c68-42cf-b511-7c8c41cdc504,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/12/2015,6.14,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,140f89e6-8052-4df0-ab1a-52e974fdca82,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/13/2015,5.77,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1cb7af5d-76c9-4071-b6a6-01fe8b3461e0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/14/2015,5.81,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f66fda28-40fc-471a-bcdc-1df4ec46005b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/15/2015,16.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2cd7a1ab-a167-4af5-89cd-6e29224e28bf,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/16/2015,12.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d100ca36-9c7c-4d82-8a1e-5da2694c62ac,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/17/2015,12.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,12426344-2c59-47cf-ade5-f4836a0304d9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/18/2015,25.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ec129c24-e500-4065-a4ef-050e0a87d793,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/19/2015,17.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c681b6dc-fcee-406a-986e-85232d23ec37,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/20/2015,13.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,896c62c1-34b1-4a51-aed3-04c2a0477c0e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/21/2015,11.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,deeecd92-deff-4b2d-80e4-4c18786bfa5b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/22/2015,12.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9dd0b12b-8175-4bd1-9fe5-d554469c3efa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/23/2015,18.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,aa154e7c-da23-4b0e-9c8c-ab273d32f90b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/24/2015,55.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,6413b777-4a22-46b9-9068-4a813deecc39,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/25/2015,39.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9f4a946b-4aed-48f5-bc72-afd0b301bbbb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/26/2015,28.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,da240a4e-5c70-40a9-bfb7-e6f7665776e9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/27/2015,26.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f6d7e421-bfcc-4d18-a8b7-9c6798c3e93b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/28/2015,23,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,75ebe620-ac19-4d17-a39e-36a867049cd3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/29/2015,25.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5e8cda03-1322-4046-9fd8-0a4de282098a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/30/2015,27.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a7df3738-bc83-41d0-b872-4300ee3ec307,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,12/31/2015,32.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,87c75ace-c1d9-4d67-b947-9c39a482d77c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/01/2016,32.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,cf9ff461-fbee-45cc-893a-6c21574d062e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/02/2016,28,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,879a833e-52e2-41f8-b59c-38f91d4f188b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/03/2016,24.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,aa1af269-ca9a-422e-bd04-9b6e753ce108,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/04/2016,21.4,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,9cc0ccc3-b127-401e-88b1-3ab289ed1305,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/05/2016,18.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7628ddec-7f20-413a-b374-a1b760a9c360,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/06/2016,17,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4e396477-68ea-41ca-8cf2-b427ee5be75d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/07/2016,15.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,a27c0863-c46a-4003-8bf6-26d5a7833793,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/08/2016,15,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,f0caa340-0d96-4d2a-900b-8c19edeec0e9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/09/2016,16.8,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,1244d5d5-d7a1-4876-a27c-9bfb6ade8476,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/10/2016,46.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c7446129-0f60-45b1-a72f-b41af2bd2136,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/11/2016,57.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e3299973-ec64-4197-a244-3f98673546ed,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/12/2016,40,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,aab8f9b0-1e5e-485f-8033-902ae542ef47,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/13/2016,32.9,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,dd1ace11-deee-4596-a608-e9fa8a97713c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/14/2016,29.4,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5174b2c0-43f4-4e51-bf15-9723b44a3b8a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/15/2016,28.5,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,47419bd4-4577-424c-aee3-7faf9f2c85b4,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/16/2016,39.9,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,d086d941-4d5d-4048-8205-6dcba7b53bc0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/17/2016,40.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,fef6e17c-e8b9-44ad-b9e4-10428f052353,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/18/2016,34,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,6a784ae2-25a8-4ad2-8217-adcb25e9e550,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/19/2016,30,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,2dce59e6-893e-4469-b364-2d68e7a98847,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/20/2016,27,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b6beadcc-6e6d-4c1d-a527-d04646209b8a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/21/2016,24.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,65280373-6e48-44f1-b73b-33c770afd4f1,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/22/2016,22.7,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1c1ffb7e-68a5-47d9-b992-5a69720f7831,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/23/2016,21.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b17183f6-22f9-4a6c-990c-703abf41fa7e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/24/2016,20.6,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,604624be-f858-4f0c-9b81-7249eab49526,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/25/2016,20.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b6934a9f-3b11-4165-a4a5-5026f03b1bc6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/26/2016,21.5,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,055e9043-3e2b-490d-8b7d-f8b1899fa260,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/27/2016,26.4,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,cc0795c6-d201-47a2-9456-d3a77c1017a0,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/28/2016,27.2,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5a069a93-4d87-4bb2-bedc-8023a324cf7e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/29/2016,24.7,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,76f04fe3-bbda-46e9-bd9f-6c27e057446d,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/30/2016,22.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,9843958d-8509-4ca0-a947-fcb147640fbd,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,01/31/2016,21.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0b6ff0ee-a3dc-4017-8cf7-b95531b8fc8a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/01/2016,22.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bf8a9b75-2a54-4852-85b4-bec8fba24429,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/02/2016,21.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,13cbe45a-a453-4734-9004-b30308747504,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/03/2016,26.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,59f60ff3-43cc-4724-afae-0a65b260b056,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/04/2016,46.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3a69f10e-b920-4cbb-b538-26827e17c2cb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/05/2016,40.9,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d5921d38-80c6-426e-a18d-f8bf46ce15ac,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/06/2016,36.4,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,1c2c2696-6bae-405a-849d-3a1d9796c707,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/07/2016,33.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7afd6ef6-6022-4b8c-b48b-7e085627864a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/08/2016,31,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,91e8db66-5cc1-4f6a-8260-d48b2ad9d262,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/09/2016,30.1,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,eab07e4a-1c6d-490a-9566-cc3dc921cd84,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/10/2016,28.3,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,88b4d087-abc2-4b63-9a5a-ae885374161b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/11/2016,25.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,02e4e682-519b-44cb-8451-f188ffcf5646,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/12/2016,24.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,10825599-f660-413d-b35b-ccffee856d24,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/13/2016,24,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f73721ec-e43d-47f7-a638-40e7c8d10b1a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/14/2016,23.8,ft^3/s,Approved,['ESTIMATED'],2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,f53ba68f-de96-4c52-b02c-18d7a0b8af42,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/15/2016,24,ft^3/s,Approved,['ESTIMATED'],2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,eda4d288-3f5b-4b03-bec6-873f0125e176,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/16/2016,66,ft^3/s,Approved,,2025-12-11 12:56:12.487832+00:00
-72.24278056,41.83319444,30f14338-de4e-498a-99e0-257ade31cd77,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/17/2016,95.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,270ed0bc-36dc-431d-807a-9938862ce90c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/18/2016,61.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,caababdd-22c4-4960-bbb9-6cb4e45de767,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/19/2016,54,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,337eebbd-dfc9-43c6-82ae-b5ecb6510bae,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/20/2016,43.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4375dd12-b03d-44dd-ab17-db58074a0f19,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/21/2016,44.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5821c4cb-1539-4d46-8d6c-4b32a53da262,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/22/2016,41,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e623e62f-0a6e-4280-a677-0e87b7245f7b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/23/2016,37.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5a8c3b9b-0a0b-48f9-bf38-ca3cd2086230,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/24/2016,65.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,08425d6f-6067-41f3-a3a4-c7c927e645d2,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/25/2016,153,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,27f80a68-af30-40e8-81c0-9ea3629b60c9,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/26/2016,91.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d52126e8-da11-4956-962f-5ef90b1c27fa,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/27/2016,63.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bffcf67e-dfde-4768-980e-0bdd71ece2a8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/28/2016,54.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d6258405-c0b2-472a-9c37-a0770843ea2f,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,02/29/2016,50.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8650a6c6-a233-4976-aa7d-818856e622e6,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/01/2016,46.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,27d290d8-8b79-4a0f-a33e-e652fa51bc02,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/02/2016,58.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,92302fb1-8461-4266-a8ef-ce1a7f53feff,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/03/2016,50.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,55a1fc20-bbaf-43fc-865b-e9b5b7ed120b,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/04/2016,44.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,48e8e5f1-69e3-4ec7-847d-35ccf898224e,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/05/2016,40.4,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,d04c7999-0868-401f-941f-97a9ca6b88ae,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/06/2016,38,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,8ab5a8f0-5da3-4333-8355-583f0f3ea512,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/07/2016,36.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,66bbb878-8297-4e1e-823f-aebfc8f4bf78,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/08/2016,35.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,67fabb5f-921c-48c6-b77f-75d15a6326ff,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/09/2016,33.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,1c3dd4e1-a03c-44cf-aeaf-3f8ef9264cac,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/10/2016,32.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,35f9205a-70ba-4e47-89b9-def23e45e933,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/11/2016,33.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,171850a6-01a0-4388-989e-2ff52a55b5b8,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/12/2016,31.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,5c0a7e61-3735-4fde-b933-2014a683d8be,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/13/2016,30.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,bf646f56-4e5e-49bf-b6a5-9666fac7583a,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/14/2016,32.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,b19677e9-5154-41a2-af65-2ca0af860d34,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/15/2016,46.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,94207af9-d5f8-4eb4-98d1-1e59d16af142,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/16/2016,41.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,763acdcd-30d9-4740-9216-c292926a2189,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/17/2016,38.3,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ba0420df-a974-467b-aaa4-1442cda7389c,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/18/2016,34.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,e3286c44-2a13-43b7-9d0b-ffd48fc74f38,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/19/2016,31.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,08e11e7a-8892-4c3a-a0f8-bc070dd668ef,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/20/2016,29.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4c74be66-691e-406c-872a-544aea39db57,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/21/2016,32.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,c8e419ed-8a7b-44b2-a790-d9e0ee5998cb,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/22/2016,33.2,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,0b89ffc8-2a37-4c95-abfb-2ff875a60783,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/23/2016,31.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4ad64d05-eea6-4e4e-85aa-e79bd4e1b429,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/24/2016,30.1,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,72746592-afd5-4551-bbfd-e0816b3a46ba,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/25/2016,30,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ae87d64e-a772-44e6-bc9c-b5953e8ef2a3,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/26/2016,29.7,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,3db8928b-3edc-4838-9b89-498034ca3eed,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/27/2016,27.5,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,ad655f08-a26f-4972-8d7e-18e4fe99f5e5,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/28/2016,52.6,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,4919bdd8-7358-454e-879a-bd12ae20a351,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/29/2016,56,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,7b8a3a32-2082-422b-8542-438290f5e419,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/30/2016,41.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
-72.24278056,41.83319444,61502be2-b3ad-4c2e-aaab-8e7a809a30a7,46f6d6116751432c917f1169a4f2bd2e,USGS-01121330,60,3,03/31/2016,36.8,ft^3/s,Approved,,2025-02-21 18:05:50.545307+00:00
